split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,PlFa,PlFa,1953,1954,19,35.78336238861084,1.8833348625584652
train,windows_nonoverlap,PlFa,PlFa,1954,1955,19,35.78336238861084,1.8833348625584652
train,windows_nonoverlap,PlFa,PlFa,1955,1956,19,35.78336238861084,1.8833348625584652
train,windows_nonoverlap,PlFa,PlFa,1956,1957,19,34.31761201222738,1.806190105906704
train,windows_nonoverlap,PlFa,PlFa,1957,1958,19,34.31761201222738,1.806190105906704
train,windows_nonoverlap,PlFa,PlFa,1958,1959,19,34.31761201222738,1.806190105906704
train,windows_nonoverlap,PlFa,PlFa,1959,1960,19,33.14394291241963,1.7444180480220859
train,windows_nonoverlap,PlFa,PlFa,1960,1961,19,33.14394291241964,1.7444180480220863
train,windows_nonoverlap,PlFa,PlFa,1961,1962,19,33.14394291241964,1.7444180480220863
train,windows_nonoverlap,PlFa,PlFa,1962,1963,19,34.46204153696696,1.8137916598403663
train,windows_nonoverlap,PlFa,PlFa,1963,1964,19,34.462041536966964,1.8137916598403665
train,windows_nonoverlap,PlFa,PlFa,1964,1965,19,34.46204153696696,1.8137916598403663
train,windows_nonoverlap,PlFa,PlFa,1965,1966,19,34.63829318682353,1.8230680624643965
train,windows_nonoverlap,PlFa,PlFa,1966,1967,19,34.638293186823525,1.823068062464396
train,windows_nonoverlap,PlFa,PlFa,1967,1968,19,34.638293186823525,1.823068062464396
train,windows_nonoverlap,PlFa,PlFa,1968,1969,19,33.41643397013347,1.7587596826386036
train,windows_nonoverlap,PlFa,PlFa,1969,1970,19,33.41643397013346,1.7587596826386032
train,windows_nonoverlap,PlFa,PlFa,1970,1971,19,33.41643397013346,1.7587596826386032
train,windows_nonoverlap,PlFa,PlFa,1971,1972,19,34.695176760355636,1.8260619347555598
train,windows_nonoverlap,PlFa,PlFa,1972,1973,19,34.695176760355636,1.8260619347555598
train,windows_nonoverlap,PlFa,PlFa,1973,1974,19,34.69517676035563,1.8260619347555593
train,windows_nonoverlap,PlFa,PlFa,1974,1975,19,34.328311602274574,1.8067532422249777
train,windows_nonoverlap,PlFa,PlFa,1975,1976,19,34.328311602274574,1.8067532422249777
train,windows_nonoverlap,PlFa,PlFa,1976,1977,19,34.328311602274574,1.8067532422249777
train,windows_nonoverlap,PlFa,PlFa,1977,1978,19,36.3073148727417,1.9109113090916683
train,windows_nonoverlap,PlFa,PlFa,1978,1979,19,36.3073148727417,1.9109113090916683
train,windows_nonoverlap,PlFa,PlFa,1979,1980,19,36.3073148727417,1.9109113090916683
train,windows_nonoverlap,PlFa,PlFa,1980,1981,19,36.39552100499471,1.9155537371049849
train,windows_nonoverlap,PlFa,PlFa,1981,1982,19,36.39552100499471,1.9155537371049849
train,windows_nonoverlap,PlFa,PlFa,1982,1983,19,36.39552100499471,1.9155537371049849
train,windows_nonoverlap,PlFa,PlFa,1983,1984,19,36.559231758117676,1.9241700925325091
train,windows_nonoverlap,PlFa,PlFa,1984,1985,19,36.559231758117676,1.9241700925325091
train,windows_nonoverlap,PlFa,PlFa,1985,1986,19,36.559231758117676,1.9241700925325091
train,windows_nonoverlap,PlFa,PlFa,1986,1987,19,37.80359133084615,1.9896627016234818
train,windows_nonoverlap,PlFa,PlFa,1987,1988,19,37.803591330846146,1.9896627016234814
train,windows_nonoverlap,PlFa,PlFa,1988,1989,19,37.80359133084615,1.9896627016234818
train,windows_nonoverlap,PlFa,PlFa,1989,1990,19,37.02432378133138,1.9486486200700728
train,windows_nonoverlap,PlFa,PlFa,1990,1991,19,37.024323781331375,1.9486486200700723
train,windows_nonoverlap,PlFa,PlFa,1991,1992,19,37.02432378133138,1.9486486200700728
train,windows_nonoverlap,PlFa,PlFa,1992,1993,19,38.48018678029378,2.0252729884365146
train,windows_nonoverlap,PlFa,PlFa,1993,1994,19,38.480186780293785,2.025272988436515
train,windows_nonoverlap,PlFa,PlFa,1994,1995,19,38.48018678029378,2.0252729884365146
train,windows_nonoverlap,PlFa,PlFa,1995,1996,19,35.33556326230367,1.8597664874896669
train,windows_nonoverlap,PlFa,PlFa,1996,1997,19,35.33556326230367,1.8597664874896669
train,windows_nonoverlap,PlFa,PlFa,1997,1998,19,35.33556326230367,1.8597664874896669
train,windows_nonoverlap,PlFa,PlFa,1998,1999,19,35.6760307153066,1.8776858271214
train,windows_nonoverlap,PlFa,PlFa,1999,2000,19,35.6760307153066,1.8776858271214
train,windows_nonoverlap,PlFa,PlFa,2000,2001,19,35.6760307153066,1.8776858271214
train,windows_nonoverlap,PlFa,PlFa,2001,2002,19,39.14554977416992,2.0602920933773645
train,windows_nonoverlap,PlFa,PlFa,2002,2003,19,39.14554977416992,2.0602920933773645
train,windows_nonoverlap,PlFa,PlFa,2003,2004,19,39.14554977416992,2.0602920933773645
train,windows_nonoverlap,PlFa,PlFa,2004,2005,19,37.82893713315328,1.9909966912185937
train,windows_nonoverlap,PlFa,PlFa,2005,2006,19,37.82893713315328,1.9909966912185937
train,windows_nonoverlap,PlFa,PlFa,2006,2007,19,37.82893713315328,1.9909966912185937
train,windows_nonoverlap,PlFa,PlFa,2007,2008,19,33.87759017944336,1.7830310620759662
train,windows_nonoverlap,PlFa,PlFa,2008,2009,19,33.87759017944336,1.7830310620759662
train,windows_nonoverlap,PlFa,PlFa,2009,2010,19,33.87759017944336,1.7830310620759662
train,windows_nonoverlap,PlFa,PlFa,2010,2011,19,36.36655441919962,1.9140291799578748
train,windows_nonoverlap,PlFa,PlFa,2011,2012,19,36.36655441919963,1.9140291799578752
train,windows_nonoverlap,PlFa,PlFa,2012,2013,19,36.36655441919962,1.9140291799578748
train,windows_nonoverlap,PlFa,PlFa,2013,2014,19,36.31046064694723,1.9110768761551171
train,windows_nonoverlap,PlFa,PlFa,2014,2015,19,36.31046064694722,1.911076876155117
train,windows_nonoverlap,PlFa,PlFa,2015,2016,19,36.31046064694722,1.911076876155117
train,windows_nonoverlap,PlFa,PlFa,2016,2017,19,35.201247692108154,1.8526972469530607
train,windows_nonoverlap,PlFa,PlFa,2017,2018,19,35.201247692108154,1.8526972469530607
train,windows_nonoverlap,PlFa,PlFa,2018,2019,19,35.201247692108154,1.8526972469530607
train,windows_nonoverlap,PlFa,PlFa,2019,2020,19,36.01720015207926,1.8956421132673296
train,windows_nonoverlap,PlFa,PlFa,2020,2021,19,36.01720015207926,1.8956421132673296
train,windows_nonoverlap,PlFa,PlFa,2021,2022,19,36.01720015207926,1.8956421132673296
train,windows_nonoverlap,PlFa,PlFa,2022,2023,19,35.13656894365946,1.8492931022978665
train,windows_nonoverlap,PlFa,PlFa,2023,2024,19,35.13656894365946,1.8492931022978665
train,windows_nonoverlap,PlFa,PlFa,2024,2025,19,35.13656894365946,1.8492931022978665
train,windows_nonoverlap,PlFa,PlFa,2025,2026,19,36.58024215698242,1.925275902999075
train,windows_nonoverlap,PlFa,PlFa,2026,2027,19,36.58024215698242,1.925275902999075
train,windows_nonoverlap,PlFa,PlFa,2027,2028,19,36.58024215698242,1.925275902999075
train,windows_nonoverlap,PlFa,PlFa,2028,2029,19,35.55179770787557,1.8711472477829247
train,windows_nonoverlap,PlFa,PlFa,2029,2030,19,35.55179770787557,1.8711472477829247
train,windows_nonoverlap,PlFa,PlFa,2030,2031,19,35.551797707875565,1.8711472477829245
train,windows_nonoverlap,PlFa,PlFa,2031,2032,19,35.74013455708822,1.8810597135309588
train,windows_nonoverlap,PlFa,PlFa,2032,2033,19,35.74013455708822,1.8810597135309588
train,windows_nonoverlap,PlFa,PlFa,2033,2034,19,35.74013455708822,1.8810597135309588
train,windows_nonoverlap,PlFa,PlFa,2034,2035,19,38.183912118275956,2.0096795851724187
train,windows_nonoverlap,PlFa,PlFa,2035,2036,19,38.18391211827596,2.009679585172419
train,windows_nonoverlap,PlFa,PlFa,2036,2037,19,38.18391211827596,2.009679585172419
train,windows_nonoverlap,PlFa,PlFa,2037,2038,19,35.65978161493938,1.8768306113125988
train,windows_nonoverlap,PlFa,PlFa,2038,2039,19,35.65978161493937,1.8768306113125983
train,windows_nonoverlap,PlFa,PlFa,2039,2040,19,35.65978161493938,1.8768306113125988
train,windows_nonoverlap,PlFa,PlFa,2040,2041,19,37.91310779253642,1.9954267259229697
train,windows_nonoverlap,PlFa,PlFa,2041,2042,19,37.913107792536415,1.9954267259229692
train,windows_nonoverlap,PlFa,PlFa,2042,2043,19,37.913107792536415,1.9954267259229692
train,windows_nonoverlap,PlFa,PlFa,2043,2044,19,36.82141590118408,1.9379692579570569
train,windows_nonoverlap,PlFa,PlFa,2044,2045,19,36.82141590118408,1.9379692579570569
train,windows_nonoverlap,PlFa,PlFa,2045,2046,19,36.82141590118408,1.9379692579570569
train,windows_nonoverlap,PlFa,PlFa,2046,2047,19,32.99364916483561,1.7365078507808216
train,windows_nonoverlap,PlFa,PlFa,2047,2048,19,32.99364916483561,1.7365078507808216
train,windows_nonoverlap,PlFa,PlFa,2048,2049,19,32.99364916483561,1.7365078507808216
train,windows_nonoverlap,PlFa,PlFa,2049,2050,19,35.880420207977295,1.8884431688409102
train,windows_nonoverlap,PlFa,PlFa,2050,2051,19,35.880420207977295,1.8884431688409102
train,windows_nonoverlap,PlFa,PlFa,2051,2052,19,35.880420207977295,1.8884431688409102
train,windows_nonoverlap,PlFa,PlFa,2052,2053,19,36.258617560068764,1.908348292635198
train,windows_nonoverlap,PlFa,PlFa,2053,2054,19,36.258617560068764,1.908348292635198
train,windows_nonoverlap,PlFa,PlFa,2054,2055,19,36.258617560068764,1.908348292635198
train,windows_nonoverlap,PlFa,PlFa,2055,2056,19,36.26400295893352,1.9086317346807113
train,windows_nonoverlap,PlFa,PlFa,2056,2057,19,36.26400295893352,1.9086317346807113
train,windows_nonoverlap,PlFa,PlFa,2057,2058,19,36.26400295893352,1.9086317346807113
train,windows_nonoverlap,PlFa,PlFa,2058,2059,19,32.80314540863037,1.7264813372963352
train,windows_nonoverlap,PlFa,PlFa,2059,2060,19,32.80314540863037,1.7264813372963352
train,windows_nonoverlap,PlFa,PlFa,2060,2061,19,32.80314540863037,1.7264813372963352
train,windows_nonoverlap,PlFa,PlFa,2061,2062,19,36.43381142616272,1.917569022429617
train,windows_nonoverlap,PlFa,PlFa,2062,2063,19,36.43381142616272,1.917569022429617
train,windows_nonoverlap,PlFa,PlFa,2063,2064,19,36.43381142616272,1.917569022429617
train,windows_nonoverlap,PlFa,PlFa,2064,2065,19,35.53048642476399,1.870025601303368
train,windows_nonoverlap,PlFa,PlFa,2065,2066,19,35.53048642476399,1.870025601303368
train,windows_nonoverlap,PlFa,PlFa,2066,2067,19,35.53048642476399,1.870025601303368
train,windows_nonoverlap,PlFa,PlFa,2067,2068,19,35.22817595799764,1.854114524105139
train,windows_nonoverlap,PlFa,PlFa,2068,2069,19,35.22817595799764,1.854114524105139
train,windows_nonoverlap,PlFa,PlFa,2069,2070,19,35.228175957997635,1.8541145241051387
train,windows_nonoverlap,PlFa,PlFa,2070,2071,19,38.711018323898315,2.03742201704728
train,windows_nonoverlap,PlFa,PlFa,2071,2072,19,38.711018323898315,2.03742201704728
train,windows_nonoverlap,PlFa,PlFa,2072,2073,19,38.711018323898315,2.03742201704728
train,windows_nonoverlap,PlFa,PlFa,2073,2074,19,35.46551307042439,1.866605951074968
train,windows_nonoverlap,PlFa,PlFa,2074,2075,19,35.4655130704244,1.8666059510749684
train,windows_nonoverlap,PlFa,PlFa,2075,2076,19,35.46551307042439,1.866605951074968
train,windows_nonoverlap,PlFa,PlFa,2076,2077,19,35.11640747388204,1.8482319723095813
train,windows_nonoverlap,PlFa,PlFa,2077,2078,19,35.116407473882035,1.8482319723095808
train,windows_nonoverlap,PlFa,PlFa,2078,2079,19,35.116407473882035,1.8482319723095808
train,windows_nonoverlap,PlFa,PlFa,2079,2080,19,35.89055267969767,1.888976456826193
train,windows_nonoverlap,PlFa,PlFa,2080,2081,19,35.89055267969767,1.888976456826193
train,windows_nonoverlap,PlFa,PlFa,2081,2082,19,35.89055267969767,1.888976456826193
train,windows_nonoverlap,PlFa,PlFa,2082,2083,19,34.142547925313316,1.7969762065954378
train,windows_nonoverlap,PlFa,PlFa,2083,2084,19,34.14254792531331,1.7969762065954373
train,windows_nonoverlap,PlFa,PlFa,2084,2085,19,34.14254792531331,1.7969762065954373
train,windows_nonoverlap,PlFa,PlFa,2085,2086,19,38.09191052118938,2.0048373958520727
train,windows_nonoverlap,PlFa,PlFa,2086,2087,19,38.09191052118938,2.0048373958520727
train,windows_nonoverlap,PlFa,PlFa,2087,2088,19,38.09191052118938,2.0048373958520727
train,windows_nonoverlap,PlFa,PlFa,2088,2089,19,33.24091029167175,1.7495215942985134
train,windows_nonoverlap,PlFa,PlFa,2089,2090,19,33.24091029167175,1.7495215942985134
train,windows_nonoverlap,PlFa,PlFa,2090,2091,19,33.24091029167175,1.7495215942985134
train,windows_nonoverlap,PlFa,PlFa,2091,2092,19,33.048136472702026,1.7393756038264225
train,windows_nonoverlap,PlFa,PlFa,2092,2093,19,33.048136472702026,1.7393756038264225
train,windows_nonoverlap,PlFa,PlFa,2093,2094,19,33.048136472702026,1.7393756038264225
train,windows_nonoverlap,PlFa,PlFa,2094,2095,19,37.89062674840291,1.9942435130738374
train,windows_nonoverlap,PlFa,PlFa,2095,2096,19,37.890626748402916,1.9942435130738376
train,windows_nonoverlap,PlFa,PlFa,2096,2097,19,37.890626748402916,1.9942435130738376
train,windows_nonoverlap,PlFa,PlFa,2097,2098,19,36.70395008722941,1.9317868466962846
train,windows_nonoverlap,PlFa,PlFa,2098,2099,19,36.70395008722941,1.9317868466962846
train,windows_nonoverlap,PlFa,PlFa,2099,2100,19,36.70395008722941,1.9317868466962846
train,windows_nonoverlap,PlFa,PlFa,2100,2101,19,35.476007064183555,1.8671582665359765
train,windows_nonoverlap,PlFa,PlFa,2101,2102,19,35.47600706418355,1.8671582665359763
train,windows_nonoverlap,PlFa,PlFa,2102,2103,19,35.476007064183555,1.8671582665359765
train,windows_nonoverlap,PlFa,PlFa,2103,2104,19,36.3682804107666,1.9141200216192948
train,windows_nonoverlap,PlFa,PlFa,2104,2105,19,36.3682804107666,1.9141200216192948
train,windows_nonoverlap,PlFa,PlFa,2105,2106,19,36.3682804107666,1.9141200216192948
train,windows_nonoverlap,PlFa,PlFa,2106,2107,19,34.30342102050781,1.8054432116056744
train,windows_nonoverlap,PlFa,PlFa,2107,2108,19,34.30342102050781,1.8054432116056744
train,windows_nonoverlap,PlFa,PlFa,2108,2109,19,34.30342102050781,1.8054432116056744
train,windows_nonoverlap,PlFa,PlFa,2109,2110,19,33.902409712473556,1.784337353288082
train,windows_nonoverlap,PlFa,PlFa,2110,2111,19,33.902409712473556,1.784337353288082
train,windows_nonoverlap,PlFa,PlFa,2111,2112,19,33.90240971247355,1.7843373532880815
train,windows_nonoverlap,PlFa,PlFa,2112,2113,19,37.75870784123739,1.9873004126967047
train,windows_nonoverlap,PlFa,PlFa,2113,2114,19,37.75870784123738,1.9873004126967042
train,windows_nonoverlap,PlFa,PlFa,2114,2115,19,37.75870784123739,1.9873004126967047
train,windows_nonoverlap,PlFa,PlFa,2115,2116,19,37.050272703170776,1.950014352798462
train,windows_nonoverlap,PlFa,PlFa,2116,2117,19,37.050272703170776,1.950014352798462
train,windows_nonoverlap,PlFa,PlFa,2117,2118,19,37.050272703170776,1.950014352798462
train,windows_nonoverlap,PlFa,PlFa,2118,2119,19,35.85135364532471,1.8869133497539319
train,windows_nonoverlap,PlFa,PlFa,2119,2120,19,35.85135364532471,1.8869133497539319
train,windows_nonoverlap,PlFa,PlFa,2120,2121,19,35.85135364532471,1.8869133497539319
train,windows_nonoverlap,PlFa,PlFa,2121,2122,19,37.061831156412765,1.9506226924427772
train,windows_nonoverlap,PlFa,PlFa,2122,2123,19,37.06183115641276,1.9506226924427768
train,windows_nonoverlap,PlFa,PlFa,2123,2124,19,37.061831156412765,1.9506226924427772
train,windows_nonoverlap,PlFa,PlFa,2124,2125,19,36.69638109207153,1.9313884785300808
train,windows_nonoverlap,PlFa,PlFa,2125,2126,19,36.69638109207153,1.9313884785300808
train,windows_nonoverlap,PlFa,PlFa,2126,2127,19,36.69638109207153,1.9313884785300808
train,windows_nonoverlap,PlFa,PlFa,2127,2128,19,35.117917935053505,1.848311470265974
train,windows_nonoverlap,PlFa,PlFa,2128,2129,19,35.11791793505351,1.8483114702659744
train,windows_nonoverlap,PlFa,PlFa,2129,2130,19,35.11791793505351,1.8483114702659744
train,windows_nonoverlap,PlFa,PlFa,2130,2131,19,36.11645666758219,1.9008661403990628
train,windows_nonoverlap,PlFa,PlFa,2131,2132,19,36.1164566675822,1.900866140399063
train,windows_nonoverlap,PlFa,PlFa,2132,2133,19,36.1164566675822,1.900866140399063
train,windows_nonoverlap,PlFa,PlFa,2133,2134,19,36.249781131744385,1.9078832174602307
train,windows_nonoverlap,PlFa,PlFa,2134,2135,19,36.249781131744385,1.9078832174602307
train,windows_nonoverlap,PlFa,PlFa,2135,2136,19,36.249781131744385,1.9078832174602307
train,windows_nonoverlap,PlFa,PlFa,2136,2137,19,36.699769814809166,1.9315668323583772
train,windows_nonoverlap,PlFa,PlFa,2137,2138,19,36.69976981480916,1.9315668323583768
train,windows_nonoverlap,PlFa,PlFa,2138,2139,19,36.699769814809166,1.9315668323583772
train,windows_nonoverlap,PlFa,PlFa,2139,2140,19,36.03851159413656,1.8967637681124505
train,windows_nonoverlap,PlFa,PlFa,2140,2141,19,36.03851159413656,1.8967637681124505
train,windows_nonoverlap,PlFa,PlFa,2141,2142,19,36.03851159413656,1.8967637681124505
train,windows_nonoverlap,PlFa,PlFa,2142,2143,19,35.018450021743774,1.8430763169338829
train,windows_nonoverlap,PlFa,PlFa,2143,2144,19,35.018450021743774,1.8430763169338829
train,windows_nonoverlap,PlFa,PlFa,2144,2145,19,35.018450021743774,1.8430763169338829
train,windows_nonoverlap,PlFa,PlFa,2145,2146,19,36.786689599355064,1.9361415578607928
train,windows_nonoverlap,PlFa,PlFa,2146,2147,19,36.786689599355064,1.9361415578607928
train,windows_nonoverlap,PlFa,PlFa,2147,2148,19,36.786689599355064,1.9361415578607928
train,windows_nonoverlap,PlFa,PlFa,2148,2149,19,34.281994104385376,1.8043154791781777
train,windows_nonoverlap,PlFa,PlFa,2149,2150,19,34.281994104385376,1.8043154791781777
train,windows_nonoverlap,PlFa,PlFa,2150,2151,19,34.281994104385376,1.8043154791781777
train,windows_nonoverlap,PlFa,PlFa,2151,2152,19,38.86132129033407,2.045332699491267
train,windows_nonoverlap,PlFa,PlFa,2152,2153,19,38.86132129033407,2.045332699491267
train,windows_nonoverlap,PlFa,PlFa,2153,2154,19,38.86132129033406,2.0453326994912664
train,windows_nonoverlap,PlFa,PlFa,2154,2155,19,34.44348160425822,1.8128148212767483
train,windows_nonoverlap,PlFa,PlFa,2155,2156,19,34.44348160425822,1.8128148212767483
train,windows_nonoverlap,PlFa,PlFa,2156,2157,19,34.44348160425822,1.8128148212767483
train,windows_nonoverlap,PlFa,PlFa,2157,2158,19,35.067675034205116,1.8456671070634272
train,windows_nonoverlap,PlFa,PlFa,2158,2159,19,35.067675034205116,1.8456671070634272
train,windows_nonoverlap,PlFa,PlFa,2159,2160,19,35.067675034205116,1.8456671070634272
train,windows_nonoverlap,PlFa,PlFa,2160,2161,19,35.66456445058187,1.877082339504309
train,windows_nonoverlap,PlFa,PlFa,2161,2162,19,35.66456445058187,1.877082339504309
train,windows_nonoverlap,PlFa,PlFa,2162,2163,19,35.66456445058187,1.877082339504309
train,windows_nonoverlap,PlFa,PlFa,2163,2164,19,35.48520811398824,1.8676425323151706
train,windows_nonoverlap,PlFa,PlFa,2164,2165,19,35.48520811398824,1.8676425323151706
train,windows_nonoverlap,PlFa,PlFa,2165,2166,19,35.48520811398824,1.8676425323151706
train,windows_nonoverlap,PlFa,PlFa,2166,2167,19,34.20424667994181,1.8002235094706216
train,windows_nonoverlap,PlFa,PlFa,2167,2168,19,34.20424667994181,1.8002235094706216
train,windows_nonoverlap,PlFa,PlFa,2168,2169,19,34.20424667994181,1.8002235094706216
train,windows_nonoverlap,PlFa,PlFa,2169,2170,19,33.84969027837118,1.781562646230062
train,windows_nonoverlap,PlFa,PlFa,2170,2171,19,33.84969027837117,1.7815626462300616
train,windows_nonoverlap,PlFa,PlFa,2171,2172,19,33.84969027837118,1.781562646230062
train,windows_nonoverlap,PlFa,PlFa,2172,2173,19,34.61770153045654,1.8219842910766602
train,windows_nonoverlap,PlFa,PlFa,2173,2174,19,34.61770153045654,1.8219842910766602
train,windows_nonoverlap,PlFa,PlFa,2174,2175,19,34.61770153045654,1.8219842910766602
train,windows_nonoverlap,PlFa,PlFa,2175,2176,19,39.460822900136314,2.076885415796648
train,windows_nonoverlap,PlFa,PlFa,2176,2177,19,39.460822900136314,2.076885415796648
train,windows_nonoverlap,PlFa,PlFa,2177,2178,19,39.46082290013631,2.0768854157966476
train,windows_nonoverlap,PlFa,PlFa,2178,2179,19,34.916546980539955,1.8377129989757872
